m_idx,m_uuid,mc_idx,m_name,m_price_type,m_price,mb_no,m_producer,m_running_time,m_status,m_dash_url,m_hls_url,guid,m_use,m_hit,m_post_time_st,m_post_time_ed,m_preview,m_genre_type,m_is_allow,created_at,updated_at,m_seq,deleted_at,mcln_idx,m_idx,mcln_name,mcln_hp,created_at,updated_at
2823,57e5ca71-40ed-4da4-8834-83e8df92ffda,25,[광주부동산채널] 광주 아파트 시장을 이끌 대장 아파트,1,,17604,명가공인중개사사무소,918.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/16b1d9857e6e47189e8edc2c14e21494/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/16b1d9857e6e47189e8edc2c14e21494/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,6108c7b1-ab12-48a4-a73c-8573a29cbc1a,1,0,2023-11-20 01:49:00,2024-11-19 01:49:00,60,부동산,1,2023-11-20 01:49:55,2023-11-21 04:44:00,0,,445,2823,명가공인중개사사무소,062-417-1222,2023-11-20 01:49:55,2023-11-21 04:41:50
2877,053700fd-da61-459b-91b2-f1fc11bc5e44,25,[광주부동산채널] 무등산 자이 & 어울림 우산 재개발,1,,17604,명가공인중개사사무소,751.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/e6871f6ca22442c281552838c98cdc50/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/e6871f6ca22442c281552838c98cdc50/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,2d86805e-c6f7-41a4-b02f-d7740be1b9ba,1,0,2023-11-28 00:51:00,2024-11-27 00:51:00,60,부동산,1,2023-11-28 00:53:20,2023-11-28 09:02:27,0,,447,2877,명가공인중개사사무소,062-417-1222,2023-11-28 00:53:20,2023-11-28 09:00:18
2878,be64bfa7-c9f0-4fbd-8df4-24235288f010,25,[광주부동산채널] 광주 서구 부동산 투자 포인트,1,,17604,명가공인중개사사무소,672.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/6bb37e1a67794251930c3101b5402b8b/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/6bb37e1a67794251930c3101b5402b8b/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,501afa61-f824-405f-a6ea-b3e898b6f92d,1,0,2023-11-28 00:53:00,2024-11-27 00:53:00,60,부동산,1,2023-11-28 00:55:08,2023-11-28 09:01:39,0,,448,2878,명가공인중개사사무소,062-417-1222,2023-11-28 00:55:08,2023-11-28 09:00:09
2879,e5d464c1-1f60-465e-83bb-47c02daa82bc,25,[광주부동산채널] 광주 분양가 상한가 적용 여부,1,,17604,명가공인중개사사무소,,0,,,,0,0,2023-11-28 00:55:00,2024-11-27 00:55:00,60,부동산,0,2023-11-28 00:56:05,2023-11-28 01:28:18,0,2023-11-28 01:28:18,449,2879,명가공인중개사사무소,062-417-1222,2023-11-28 00:56:05,2023-11-28 00:57:34
2880,4e33bb7c-ac46-48e3-a7ea-61726609df56,25,[광주부동산채널] 광주 분양가 상한가 적용 여부,1,,17604,명가공인중개사사무소,833.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/5a399e84b09440ac914fb1b7a1933443/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/5a399e84b09440ac914fb1b7a1933443/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,7a11c0e8-7875-4bfa-9460-1da4357a58f3,1,0,2023-11-28 00:56:00,2024-11-27 00:56:00,60,부동산,1,2023-11-28 00:56:52,2023-11-28 09:01:42,0,,450,2880,명가공인중개사사무소,062-417-1222,2023-11-28 00:56:52,2023-11-28 08:59:59
2881,02d4cd4f-ba45-4aa6-b49f-3ba159b27ea8,26,법률사전 <달라진 생활법률>,1,,17604,㈜씨엠비,840.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/efa5eaccb6b14e85a77b91d8673e63d6/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/efa5eaccb6b14e85a77b91d8673e63d6/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,29d99062-cb87-4008-88da-c69161b3c3cd,1,0,2023-11-28 00:57:00,2024-11-27 00:57:00,60,법률,1,2023-11-28 01:25:16,2023-11-28 09:00:42,0,,451,2881,법무법인 민주로,062-225-3341,2023-11-28 01:25:16,2023-11-28 08:59:25
2882,5c5125ff-3d63-4cbb-89ec-a0e2f066373a,26,법률사전 <보이스피싱 범죄>,1,,17604,㈜씨엠비,813.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/6fa5d02c0292425b9bb637a2e2f227bd/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/6fa5d02c0292425b9bb637a2e2f227bd/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,16a1da57-a3ed-47d5-8d33-55fb2365f514,1,0,2023-11-28 01:25:00,2024-11-27 01:25:00,60,법률,1,2023-11-28 01:26:17,2023-11-28 09:00:18,0,,452,2882,법무법인 민주로,062-225-3341,2023-11-28 01:26:17,2023-11-28 08:59:06
2940,d14d6fd9-3fd9-48ee-bc7e-1084b4506968,25,[광주부동산채널] 광주 조정대상지역 지정되면?,1,,17604,명가공인중개사사무소,544.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/32bc359f987e4b3ab9aa1f65292a0860/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/32bc359f987e4b3ab9aa1f65292a0860/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,a1ba4476-b63b-42a0-ae7d-0621dc07e909,1,0,2023-12-01 05:52:00,2024-11-30 05:52:00,60,부동산,1,2023-12-01 05:53:14,2023-12-05 03:53:11,0,,455,2940,명가공인중개사사무소,062-417-1222,2023-12-01 05:53:14,2023-12-05 03:50:52
2941,2e296d2b-6b49-459b-8af4-2f53648a8c2f,25,[광주부동산채널] 광주 부동산의 진실 봉선동 아파트편 1,1,,17604,명가공인중개사사무소,912.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/3e30facaded849e2988f67ca36558b25/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/3e30facaded849e2988f67ca36558b25/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,a3ec8e1d-79df-4840-b2c6-41ede7713e38,1,0,2023-12-01 05:53:00,2024-11-30 05:53:00,60,부동산,1,2023-12-01 05:59:54,2023-12-05 03:53:18,0,,456,2941,명가공인중개사사무소,062-417-1222,2023-12-01 05:59:54,2023-12-05 03:50:44
2942,ef141ad9-c3a0-4f7d-a724-b7160be441cc,25,[광주부동산채널] 광주 부동산의 진실 봉선동 아파트편 2,1,,17604,명가공인중개사사무소,1005.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/64d0d4bcab934e47bc6092e67364cf71/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/64d0d4bcab934e47bc6092e67364cf71/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,eed66aca-6113-4f9f-b101-c89fe9837a90,1,0,2023-12-01 05:59:00,2024-11-30 05:59:00,60,부동산,1,2023-12-01 06:00:40,2023-12-05 03:53:15,0,,457,2942,명가공인중개사사무소,062-417-1222,2023-12-01 06:00:40,2023-12-05 03:50:29
2943,b36c2906-1207-4361-81cd-8eee45fbe9bf,25,부동산사전 <광주 부동산 전망 분석>,1,,17604,㈜씨엠비,939.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/3c1568ae7d1848b8a7d164e2dc9f25a1/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/3c1568ae7d1848b8a7d164e2dc9f25a1/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,05fe52b7-b591-433a-973d-95c2d108a032,1,0,2023-12-01 06:01:00,2024-11-30 06:01:00,60,부동산,1,2023-12-01 06:02:28,2023-12-05 03:53:13,0,,458,2943,명가공인중개사사무소,062-417-1222,2023-12-01 06:02:28,2023-12-05 03:50:19
2944,406c0c13-10f8-42bb-9754-48e2d6823340,25,부동산사전 <전세사기 특별법>,1,,17604,㈜씨엠비,687.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/bcf527a8defa42d881962f6c6e1bea22/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/bcf527a8defa42d881962f6c6e1bea22/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,881969b8-4b72-4cd7-8755-c13196241655,1,0,2023-12-01 06:02:00,2024-11-30 06:02:00,60,부동산,1,2023-12-01 06:04:22,2023-12-05 02:47:16,0,,459,2944,명가공인중개사사무소,062-417-1222,2023-12-01 06:04:22,2023-12-05 02:44:30
2993,102590a4-db0c-4291-9695-4fe11fb1bd8a,25,"[광주부동산채널] 봉선동 효과, 빌리브트레비체 효과",1,,17604,명가공인중개사사무소,677.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/d3e413343af84c40ad4ae4ebf7a77d5f/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/d3e413343af84c40ad4ae4ebf7a77d5f/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,7fff5d91-20fd-4261-b02c-88656047f996,1,0,2023-12-08 07:53:00,2024-12-07 07:53:00,60,부동산,1,2023-12-08 07:57:03,2023-12-13 07:41:10,0,,460,2993,명가공인중개사사무소,062-417-1222,2023-12-08 07:57:03,2023-12-13 07:40:00
2994,daf9f2ef-3b48-4191-823b-022a520d05bb,25,[광주부동산채널] 염주 포스코 분양 정보,1,,17604,명가공인중개사사무소,609.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/db38d603ee8c4d3abf41b36c7ca756b4/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/db38d603ee8c4d3abf41b36c7ca756b4/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,71081554-45e2-4d44-bd16-8928422b7d7d,1,0,2023-12-08 07:57:00,2024-12-07 07:57:00,60,부동산,1,2023-12-08 07:57:34,2023-12-13 07:40:47,0,,461,2994,명가공인중개사사무소,062-417-1222,2023-12-08 07:57:34,2023-12-13 07:39:36
2995,92b5f6fd-80f1-4e69-ba1f-2c226a1287ac,25,[광주부동산채널] 투기과열지구 고분양가 관리지역 지정,1,,17604,명가공인중개사사무소,686.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/d8f3455b70d9407f819bbea5925428db/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/d8f3455b70d9407f819bbea5925428db/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,4afdd138-0ec4-4df4-a074-e9f38786ac77,1,0,2023-12-08 07:57:00,2024-12-07 07:57:00,60,부동산,1,2023-12-08 07:58:28,2023-12-13 07:39:56,0,,462,2995,명가공인중개사사무소,062-417-1222,2023-12-08 07:58:28,2023-12-13 07:37:53
3021,d9b432df-5434-4c2a-81ca-987e54be4687,25,"부동산사전 <첨단3지구, 예산 삭감 영향>",1,,17604,㈜씨엠비,773.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/27f976b9721e41a098667426280a23ed/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/27f976b9721e41a098667426280a23ed/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,ccfb44cf-83b2-41ff-818d-5d196f5cf173,1,0,2023-12-13 06:09:00,2024-12-12 06:09:00,60,부동산,1,2023-12-13 06:10:51,2023-12-13 07:40:04,0,,469,3021,명가공인중개사사무소,062-417-1222,2023-12-13 06:10:51,2023-12-13 07:37:27
3022,9652aca5-2a7d-4a3c-80ea-da1707cfbdb1,25,부동산사전 <운암3단지 재건축 사업>,1,,17604,㈜씨엠비,808.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/50572e6f4c9845c398f8945ad5bf64ed/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/50572e6f4c9845c398f8945ad5bf64ed/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,89a82868-2e82-4b62-b3ce-b4e0e462a3a4,1,0,2023-12-13 06:11:00,2024-12-12 06:11:00,60,부동산,1,2023-12-13 06:11:46,2023-12-13 07:39:58,0,,470,3022,명가공인중개사사무소,062-417-1222,2023-12-13 06:11:46,2023-12-13 07:37:21
3028,028ec63a-3520-4488-8dd6-33831db11949,26,법률사전 <산업재해>,1,,17604,㈜씨엠비,827.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/4c90b83cafa947919c2c1b4ff70b3734/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/4c90b83cafa947919c2c1b4ff70b3734/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,45335bf8-1fbe-4ecb-ac3b-794f14d56486,1,2,2023-12-14 02:13:00,2024-12-13 02:13:00,60,법률,1,2023-12-14 02:15:20,2024-02-02 11:51:47,0,,471,3028,법무법인 민주로,062-225-3341,2023-12-14 02:15:20,2023-12-15 06:07:01
3029,fd31c94f-29ac-41ec-be9b-bd47d2b0d3a9,26,법률사전 <중대재해처벌법>,1,,17604,㈜씨엠비,805.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/4043ea4b0d55464bbe6ebb7d79cc4d75/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/4043ea4b0d55464bbe6ebb7d79cc4d75/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,2f68bf15-459a-4dea-add4-467cdce6c25e,0,0,2023-12-14 02:16:00,2024-12-13 02:16:00,60,법률,1,2023-12-14 02:16:11,2023-12-19 08:18:02,0,2023-12-19 08:18:02,472,3029,법무법인 민주로,062-225-3341,2023-12-14 02:16:11,2023-12-15 06:02:27
3099,8c2d58e4-fa3d-4ca1-96ba-2735bcf4b8ff,26,법률사전 <중대재해처벌법>,1,,17604,㈜씨엠비,805.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/c4395affde59483f994ff1a89a0ede8a/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/c4395affde59483f994ff1a89a0ede8a/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,2fed8ccd-4cd4-4381-863d-f087762527d1,0,0,2023-12-20 00:51:00,2024-12-19 00:51:00,60,법률,1,2023-12-20 00:53:34,2023-12-20 01:21:03,0,2023-12-20 01:21:03,483,3099,법무법인 민주로,062-225-3341,2023-12-20 00:53:34,2023-12-20 01:01:54
3193,39cec20d-5abd-4664-add1-92f4150f4746,25,부동산사전 <부동산 정비사업>,1,,17604,㈜씨엠비,799.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/9429a6ea34c047598efe4300673891c4/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/9429a6ea34c047598efe4300673891c4/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,38458ff2-f385-4abd-9a14-b2be475df9d4,1,0,2024-01-02 06:11:00,2025-01-01 06:11:00,60,부동산,1,2024-01-02 06:12:53,2024-01-02 06:25:06,0,,499,3193,명가공인중개사사무소,062-417-1222,2024-01-02 06:12:53,2024-01-02 06:22:32
3194,f118ac5d-1777-4212-ad11-383b6d1780e5,25,부동산사전 <부동산 입지의 중요성>,1,,17604,㈜씨엠비,741.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/2bbb7d9a2a4c47278c12b73de3e7c347/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/2bbb7d9a2a4c47278c12b73de3e7c347/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,a1df62c0-869e-4cdb-85d7-36c4f9668126,1,0,2024-01-02 06:12:00,2025-01-01 06:12:00,60,부동산,1,2024-01-02 06:13:33,2024-01-02 06:24:46,0,,500,3194,명가공인중개사사무소,062-417-1222,2024-01-02 06:13:33,2024-01-02 06:22:26
3319,3cde1141-c185-4271-997f-ab92d62ef53f,25,"[광주부동산채널] 광주 재개발, 재건축에 투자해야만 하는 이유",1,,17604,명가공인중개사사무소,948.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/d802074d4a3a483482e1b227a42f4813/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/d802074d4a3a483482e1b227a42f4813/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,c53bcff6-1c72-455f-a122-8a016edb9735,0,0,2024-01-10 05:52:00,2025-01-09 05:52:00,60,부동산,1,2024-01-10 05:56:14,2024-01-10 06:42:18,0,2024-01-10 06:42:18,541,3319,명가공인중개사사무소,062-417-1222,2024-01-10 05:56:14,2024-01-10 06:19:55
3321,28cb71de-d30d-4c14-9e47-eab2423fec5d,25,[광주부동산채널]양동시장 옆 양동3구역 관련,1,,17604,명가공인중개사사무소,762.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/c22edc9ab5fb4e2baecb14695c2ea1fa/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/c22edc9ab5fb4e2baecb14695c2ea1fa/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,1315aa51-2d92-4214-902d-b79bd8c05595,0,0,2024-01-10 05:58:00,2025-01-09 05:58:00,60,부동산,1,2024-01-10 05:59:08,2024-01-10 06:41:41,0,2024-01-10 06:41:41,542,3321,명가공인중개사사무소,062-417-1222,2024-01-10 05:59:08,2024-01-10 06:19:45
3341,53c72637-d71e-40c8-a464-2ab1f3394d9c,24,[바로본병원]관절염1,1,,302,바로본병원,366.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/717707a23cd9478aac59020a0c176609/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/717707a23cd9478aac59020a0c176609/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,cca58faa-607c-4a3a-9d9f-6475dfa70372,1,0,2024-01-16 01:52:00,2025-01-15 01:52:00,196,치료,1,2024-01-16 01:55:38,2024-01-16 02:10:44,0,,544,3341,바로본병원 대구점,053-721-8575,2024-01-16 01:55:38,2024-01-16 02:09:29
3342,5c0ff71c-35b2-49a5-8af3-c5db0b703449,24,[바로본병원]관절염2,1,,302,바로본병원,313.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/c92f6c9da4db4fe886b9fc3e84cace58/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/c92f6c9da4db4fe886b9fc3e84cace58/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,1efcf0bf-0c46-450b-8b03-b3903443af0f,1,0,2024-01-16 01:59:00,2025-01-15 01:59:00,132,치료,1,2024-01-16 02:01:12,2024-01-16 02:10:23,0,,545,3342,바로본병원 대구점,053-721-8575,2024-01-16 02:01:12,2024-01-16 02:09:20
3343,552cb422-3e83-4a41-a54b-9049b05b05d8,24,[스마트치과]영구치 결손 꼭 임플란트를 해야 하나요,1,,302,스마트치과,60.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/76dc55fdcf2746daa8e9a95df93d8d20/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/76dc55fdcf2746daa8e9a95df93d8d20/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,d89ae9b8-774f-481b-a40a-540e21b6e4a3,0,0,2024-01-16 02:03:00,2025-01-15 02:03:00,1740,치료,1,2024-01-16 02:05:38,2024-01-29 07:54:59,0,2024-01-29 07:54:59,546,3343,스마트치과 대구점,053-712-9999,2024-01-16 02:05:38,2024-01-16 02:09:08
3344,b0dbba54-6414-4929-8cab-321fa7e366b8,24,[스마트치과]임플란트 수명이 사람마다 다른 이유는 무엇인가요,1,,302,스마트치과,69.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/88e1ede347d74b018247729835915aa6/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/88e1ede347d74b018247729835915aa6/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,119d8942-552c-49fe-af7b-5f938fa18862,1,2,2024-01-16 02:05:00,2025-01-15 02:05:00,1440,치료,1,2024-01-16 02:07:10,2024-01-19 04:38:44,0,,547,3344,스마트치과 대구점,053-712-9999,2024-01-16 02:07:10,2024-01-16 02:08:51
3364,918b7469-a910-4262-94c4-59b0950ebce5,26,법률사전 <명예훼손죄>,1,,17604,㈜씨엠비,734.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/f6db1011dea54753832274377edd713e/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/f6db1011dea54753832274377edd713e/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,54708d19-04a5-4081-a737-5a80fd1506f0,1,2,2024-01-16 10:24:00,2025-01-15 10:24:00,60,법률,1,2024-01-16 10:36:28,2024-01-30 09:02:58,0,,549,3364,법무법인 법가,062-233-8070,2024-01-16 10:36:28,2024-01-17 07:01:54
3365,856856f7-f8cf-40ba-89b5-1db29de3a5cd,26,법률사전 <사기결혼>,1,,17604,㈜씨엠비,766.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/b0a5042b5e4d4abdb39c1c2ea079b854/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/b0a5042b5e4d4abdb39c1c2ea079b854/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,9260d5fd-b492-425f-9c22-e1ae14caab02,1,0,2024-01-16 10:36:00,2025-01-15 10:36:00,60,법률,1,2024-01-16 10:37:24,2024-01-17 07:04:30,0,,550,3365,법무법인 법가,062-233-8070,2024-01-16 10:37:24,2024-01-17 07:01:59
3366,4de85d8c-4f00-4bec-b741-9d46b9bd583e,26,법률사전 <이혼 시 재산분할과 양육권>,1,,17604,㈜씨엠비,826.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/188b34977ea94a4d8e04a46c815e72be/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/188b34977ea94a4d8e04a46c815e72be/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,d32eacbf-a376-4083-9dcf-ed6616c378b2,0,0,2024-01-16 10:37:00,2024-07-14 10:37:00,60,법률,1,2024-01-16 10:38:47,2024-01-23 05:42:44,0,2024-01-23 05:42:44,551,3366,법무법인 법가,062-233-8070,2024-01-16 10:38:47,2024-01-17 07:02:04
3367,c1cd5f7d-04a8-4438-ba2f-06a695564da5,25,[광주부동산채널] <마륵공원 위파크 분양결과 분석>,1,,17604,명가공인중개사사무소,834.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/602aecd35bb849089eb3d6fe866902aa/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/602aecd35bb849089eb3d6fe866902aa/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,00e46f80-0b9e-4d75-94ce-253efc741157,1,0,2024-01-16 10:38:00,2025-01-15 10:38:00,60,부동산,1,2024-01-16 10:43:25,2024-01-17 07:04:31,0,,552,3367,명가공인중개사사무소,062-417-1222,2024-01-16 10:43:25,2024-01-17 07:02:08
3368,38cc0e44-f336-414b-a458-59bbffb58521,25,[광주부동산채널] <광주 아파트값 조정 VS 하락>,1,,17604,㈜씨엠비,1025.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/48ba2c777d2d4008b5af9a81c4778471/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/48ba2c777d2d4008b5af9a81c4778471/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,977e6fe7-18e7-44b2-80a2-e82c67d8ff97,1,0,2024-01-16 10:40:00,2025-01-15 10:40:00,60,부동산,1,2024-01-16 10:45:14,2024-01-17 07:04:31,0,,553,3368,법무법인 법가,062-233-8070,2024-01-16 10:45:14,2024-01-17 07:02:14
